date,fips_code,valence,size_mean,size_low,size_high,type
2017-01-01,11001.0,0.0,,,,vigil
2017-01-01,27013.0,0.0,,,,vigil
2017-01-01,27053.0,1.0,2.0,2.0,2.0,protest; banner drop
2017-01-01,44005.0,1.0,,,,vigil
2017-01-01,47001.0,0.0,,,,vigil
2017-01-02,11001.0,0.0,,,,vigil
2017-01-02,36001.0,0.0,,,,vigil
2017-01-03,11001.0,0.0,,,,vigil
2017-01-03,12086.0,1.0,18.0,12.0,24.0,demonstration
2017-01-03,41007.0,0.0,4500.0,4000.0,5000.0,strike
2017-01-03,42101.0,1.0,,,,protest
2017-01-04,11001.0,0.0,,,,vigil
2017-01-04,24510.0,1.0,,,,demonstration
2017-01-04,26161.0,1.0,200.0,100.0,300.0,protest
2017-01-04,38085.0,1.0,300.0,300.0,300.0,protest; occupying land
2017-01-04,34003.0,0.0,,,,vigil
2017-01-04,36061.0,1.0,2.0,2.0,2.0,protest
2017-01-05,4019.0,0.0,,,,vigil
2017-01-05,6079.0,0.0,,,,bicycle ride
2017-01-05,11001.0,0.0,,,,vigil
2017-01-06,4019.0,0.0,,,,vigil
2017-01-06,11001.0,1.0,3.0,3.0,3.0,protest
2017-01-06,11001.0,0.0,,,,vigil
2017-01-06,19103.0,0.0,,,,vigil
2017-01-06,36067.0,0.0,,,,demonstration
2017-01-06,41051.0,0.0,,,,rally
2017-01-06,51107.0,0.0,24.0,24.0,24.0,demonstration
2017-01-07,11001.0,0.0,,,,vigil
2017-01-07,17097.0,1.0,60.0,60.0,60.0,protest
2017-01-07,36109.0,0.0,,,,vigil
2017-01-08,11001.0,0.0,,,,vigil
2017-01-08,27013.0,0.0,,,,vigil
2017-01-08,44005.0,1.0,,,,vigil
2017-01-08,47001.0,0.0,,,,vigil
2017-01-09,6037.0,1.0,6.0,4.0,8.0,protest
2017-01-09,11001.0,0.0,,,,vigil
2017-01-09,36001.0,0.0,,,,vigil
2017-01-09,48377.0,1.0,5.0,5.0,5.0,protest
2017-01-09,51013.0,1.0,200.0,200.0,200.0,protest
2017-01-10,6073.0,1.0,100.0,100.0,100.0,strike
2017-01-10,6073.0,1.0,,,,strike
2017-01-10,11001.0,0.0,,,,vigil
2017-01-10,42101.0,1.0,,,,protest
2017-01-11,8059.0,0.0,100.0,100.0,100.0,protest
2017-01-11,11001.0,0.0,,,,vigil
2017-01-11,24510.0,1.0,,,,demonstration
2017-01-11,34003.0,0.0,,,,vigil
2017-01-11,35049.0,0.0,40.0,40.0,40.0,march
2017-01-11,36119.0,1.0,12.0,12.0,12.0,vigil
2017-01-11,36047.0,1.0,200.0,200.0,200.0,protest
2017-01-11,36061.0,1.0,,,,protest
2017-01-11,39173.0,0.0,29.0,29.0,29.0,vigil
2017-01-11,44007.0,0.0,200.0,200.0,200.0,protest
2017-01-12,4019.0,0.0,,,,vigil
2017-01-12,6037.0,1.0,2.0,2.0,2.0,protest
2017-01-12,11001.0,0.0,,,,vigil
2017-01-12,41051.0,1.0,,,,vigil
2017-01-13,4019.0,0.0,,,,vigil
2017-01-13,6001.0,0.0,,,,bicycle ride
2017-01-13,6075.0,0.0,600.0,600.0,600.0,march
2017-01-13,9001.0,0.0,350.0,350.0,350.0,vigil
2017-01-13,11001.0,0.0,,,,vigil
2017-01-13,19103.0,0.0,,,,vigil
2017-01-13,36067.0,0.0,,,,demonstration
2017-01-13,41051.0,0.0,,,,rally
2017-01-14,6113.0,2.0,150.0,100.0,200.0,protest
2017-01-14,11001.0,0.0,,,,vigil
2017-01-14,25025.0,1.0,55.0,50.0,60.0,rally
2017-01-14,36109.0,0.0,,,,vigil
2017-01-14,51600.0,1.0,,,,demonstration
2017-01-15,11001.0,0.0,,,,vigil
2017-01-15,25025.0,1.0,2000.0,2000.0,2000.0,protest
2017-01-15,27013.0,0.0,,,,vigil
2017-01-15,36061.0,1.0,150.0,100.0,200.0,protest
2017-01-15,44005.0,1.0,,,,vigil
2017-01-15,47001.0,0.0,,,,vigil
2017-01-15,51540.0,1.0,250.0,200.0,300.0,protest
2017-01-16,6001.0,1.0,1000.0,1000.0,1000.0,march
2017-01-16,6067.0,1.0,200.0,200.0,200.0,march
2017-01-16,8069.0,1.0,600.0,600.0,600.0,march
2017-01-16,32003.0,1.0,200.0,200.0,200.0,march
2017-01-16,11001.0,0.0,,,,vigil
2017-01-16,12073.0,1.0,25.0,20.0,30.0,march
2017-01-16,18097.0,0.0,24.0,24.0,24.0,protest
2017-01-16,30029.0,1.0,50.0,50.0,50.0,demonstration
2017-01-16,37119.0,1.0,150.0,150.0,150.0,rally
2017-01-16,36001.0,0.0,,,,vigil
2017-01-16,36061.0,1.0,15.0,15.0,15.0,protest
2017-01-16,41039.0,1.0,350.0,200.0,500.0,march
2017-01-16,41047.0,1.0,200.0,200.0,200.0,march
2017-01-16,37021.0,1.0,2000.0,2000.0,2000.0,march
2017-01-16,47157.0,1.0,38.0,35.0,40.0,protest
2017-01-16,48183.0,1.0,25.0,20.0,30.0,march
2017-01-16,48361.0,1.0,,,,protest
2017-01-16,53067.0,1.0,5500.0,5500.0,5500.0,rally
2017-01-16,53033.0,1.0,2000.0,2000.0,2000.0,march
2017-01-17,11001.0,1.0,80.0,80.0,80.0,protest
2017-01-17,11001.0,0.0,,,,vigil
2017-01-17,29077.0,1.0,30.0,30.0,30.0,protest
2017-01-17,36061.0,1.0,37.0,24.0,50.0,protest
2017-01-17,36061.0,1.0,32.0,30.0,35.0,protest
2017-01-17,42079.0,0.0,100.0,100.0,100.0,protest
2017-01-17,42101.0,1.0,,,,protest
2017-01-17,51760.0,0.0,150.0,150.0,150.0,protest
2017-01-18,4013.0,1.0,200.0,200.0,200.0,march
2017-01-18,6067.0,1.0,200.0,200.0,200.0,rally
2017-01-18,6097.0,1.0,100.0,100.0,100.0,strike
